歌名與歌詞,seg
聞著你的香味,"['聞著', '你', '的', '香味']"
我就會 窩屋窩屋窩,"['我', '就', '會', ' ', '窩屋', '窩', '屋窩']"
再說 我喜歡你專注的側臉,"['再', '說', ' ', '我', '喜歡', '你', '專注', '的', '側臉']"
又為你著迷 有誰能夠比 No No No,"['又', '為', '你', '著迷', ' ', '有', '誰', '能夠', '比', ' ', 'No', ' ', 'No', ' ', 'No']"
再說 我期待我們有那一天,"['再', '說', ' ', '我', '期待', '我們', '有', '那', '一天']"
那天我和你 不再有距離 No No No,"['那天', '我', '和', '你', ' ', '不再', '有', '距離', ' ', 'No', ' ', 'No', ' ', 'No']"
再說,"['再', '說']"
We always say good night,"['We', ' ', 'always', ' ', 'say', ' ', 'good', ' ', 'night']"
聊到凌晨四點半也不算晚,"['聊到', '凌晨', '四點', '半', '也', '不算', '晚']"
我只想聽你再多說一點 就那麼一點,"['我', '只', '想', '聽', '你', '再', '多', '說', '一點', ' ', '就', '那麼', '一點']"
你這個小壞壞,"['你', '這個', '小壞', '壞']"
Too bad to let you by my side,"['Too', ' ', 'bad', ' ', 'to', ' ', 'let', ' ', 'you', ' ', 'by', ' ', 'my', ' ', 'side']"
I want to know you,"['I', ' ', 'want', ' ', 'to', ' ', 'know', ' ', 'you']"
What you really want really want,"['What', ' ', 'you', ' ', 'really', ' ', 'want', ' ', 'really', ' ', 'want']"
You call me when you need,"['You', ' ', 'call', ' ', 'me', ' ', 'when', ' ', 'you', ' ', 'need']"
For you l’m always free,"['For', ' ', 'you', ' ', 'l', '’', 'm', ' ', 'always', ' ', 'free']"
Looking forward to somebody,"['Looking', ' ', 'forward', ' ', 'to', ' ', 'somebody']"
Who treat you like a queen,"['Who', ' ', 'treat', ' ', 'you', ' ', 'like', ' ', 'a', ' ', 'queen']"
只要陪在你的身邊,"['只要', '陪', '在', '你', '的', '身邊']"
聞著你的香味,"['聞著', '你', '的', '香味']"
我就會 窩屋窩屋窩,"['我', '就', '會', ' ', '窩屋', '窩', '屋窩']"
再說 我喜歡你專注的側臉,"['再', '說', ' ', '我', '喜歡', '你', '專注', '的', '側臉']"
又為你著迷 有誰能夠比 No No No,"['又', '為', '你', '著迷', ' ', '有', '誰', '能夠', '比', ' ', 'No', ' ', 'No', ' ', 'No']"
再說 我期待我們有那一天,"['再', '說', ' ', '我', '期待', '我們', '有', '那', '一天']"
那天我和你 不再有距離 No No No,"['那天', '我', '和', '你', ' ', '不再', '有', '距離', ' ', 'No', ' ', 'No', ' ', 'No']"
再說,"['再', '說']"
有誰能暸解你的心,"['有', '誰', '能', '暸解', '你', '的', '心']"
不僅是在他口頭上,"['不僅', '是', '在', '他', '口頭', '上']"
我願意為你少說一句,"['我願意', '為', '你', '少', '說', '一句']"
只專心聆聽,"['只', '專心', '聆', '聽']"
你總是喜歡一個人,"['你', '總', '是', '喜歡', '一個', '人']"
嚮往單純的生活,"['嚮', '往', '單純', '的', '生活']"
別忘了 在你最孤單的時候 有我在這,"['別', '忘', '了', ' ', '在', '你', '最', '孤單', '的', '時候', ' ', '有', '我', '在', '這']"
我願意當你的話筒,"['我願', '意當', '你', '的', '話', '筒']"
只要你肯對我說,"['只要', '你', '肯', '對', '我', '說']"
怎麼了 難道我們就只是個 普通朋友,"['怎麼', '了', ' ', '難道', '我們', '就', '只是', '個', ' ', '普通', '朋友']"
我還沒有作好被打倒的準備,"['我', '還沒有', '作好', '被', '打倒', '的', '準備']"
鏡子裡 尷尬狼狽的我,"['鏡子裡', ' ', '尷尬', '狼狽', '的', '我']"
今天依然努力畫上笑容,"['今天', '依然', '努力', '畫上', '笑容']"
不是為誰 只為自己加油,"['不是', '為', '誰', ' ', '只為', '自己', '加油']"
做過些比宇宙大的夢,"['做', '過些', '比', '宇宙', '大', '的', '夢']"
以為能把世界舉在肩頭,"['以為', '能', '把', '世界', '舉在', '肩頭']"
狠摔了跟斗,"['狠', '摔', '了', '跟斗']"
才知道自己從來不是英雄,"['才', '知道', '自己', '從來', '不是', '英雄']"
不願生命 成一部悲劇小說,"['不願', '生命', ' ', '成', '一部', '悲劇', '小', '說']"
就算要我 屢敗屢戰得像個小丑,"['就算', '要', '我', ' ', '屢敗', '屢', '戰得', '像', '個', '小丑']"
我還沒有作好被打倒的準備,"['我', '還沒有', '作好', '被', '打倒', '的', '準備']"
就算心淌著血 失去所有夢和眼淚,"['就算', '心淌', '著血', ' ', '失去', '所有', '夢', '和', '眼淚']"
攀著懸崖邊緣 疼痛已無所謂,"['攀著', '懸崖', '邊緣', ' ', '疼痛', '已無所謂']"
我不後退 哪怕輸了一切回到原點,"['我', '不後退', ' ', '哪怕', '輸', '了', '一切', '回到', '原點']"
我並不會作好被打倒的準備,"['我', '並不會', '作好', '被', '打倒', '的', '準備']"
就算心已破碎 反射月光照亮黑夜,"['就算', '心已', '破碎', ' ', '反射', '月光', '照亮', '黑夜']"
不是倔強的刺蝟 是勇敢的蝴蝶,"['不是', '倔強', '的', '刺', '蝟', ' ', '是', '勇敢', '的', '蝴蝶']"
我還能飛 就無懼遙遠,"['我', '還能', '飛', ' ', '就', '無懼', '遙遠']"
世界擁有 千萬個擊潰我的理由,"['世界', '擁有', ' ', '千萬個', '擊潰', '我', '的', '理由']"
可我有不認輸的自由,"['可', '我', '有', '不', '認輸', '的', '自由']"
我還沒有作好被打倒的準備,"['我', '還沒有', '作好', '被', '打倒', '的', '準備']"
就算心淌著血 失去所有夢和眼淚,"['就算', '心淌', '著血', ' ', '失去', '所有', '夢', '和', '眼淚']"
攀著懸崖邊緣 疼痛已無所謂,"['攀著', '懸崖', '邊緣', ' ', '疼痛', '已無所謂']"
我不後退 哪怕輸了一切回到原點,"['我', '不後退', ' ', '哪怕', '輸', '了', '一切', '回到', '原點']"
我並不會作好被打倒的準備,"['我', '並不會', '作好', '被', '打倒', '的', '準備']"
就算心已破碎 反射月光照亮黑夜,"['就算', '心已', '破碎', ' ', '反射', '月光', '照亮', '黑夜']"
不是倔強的刺蝟 是勇敢的蝴蝶,"['不是', '倔強', '的', '刺', '蝟', ' ', '是', '勇敢', '的', '蝴蝶']"
我還能飛,"['我', '還能', '飛']"
若有一天 生命的盡頭不可避免,"['若有', '一天', ' ', '生命', '的', '盡頭', '不可避免']"
回首不求眷戀 只求無一點悔,"['回首', '不求', '眷戀', ' ', '只求', '無一點', '悔']"
我還沒有作好被打倒的準備,"['我', '還沒有', '作好', '被', '打倒', '的', '準備']"
就算心淌著血 失去所有夢和眼淚,"['就算', '心淌', '著血', ' ', '失去', '所有', '夢', '和', '眼淚']"
攀著懸崖邊緣 疼痛已無所謂,"['攀著', '懸崖', '邊緣', ' ', '疼痛', '已無所謂']"
我不後退 哪怕輸了一切回到原點,"['我', '不後退', ' ', '哪怕', '輸', '了', '一切', '回到', '原點']"
我並不會作好被打倒的準備,"['我', '並不會', '作好', '被', '打倒', '的', '準備']"
就算心已破碎 反射月光照亮黑夜,"['就算', '心已', '破碎', ' ', '反射', '月光', '照亮', '黑夜']"
不是倔強的刺蝟 是勇敢的蝴蝶,"['不是', '倔強', '的', '刺', '蝟', ' ', '是', '勇敢', '的', '蝴蝶']"
我還能飛 到那更遙遠,"['我', '還能', '飛', ' ', '到', '那', '更', '遙遠']"
到那更遙遠,"['到', '那', '更', '遙遠']"
到那更遙遠,"['到', '那', '更', '遙遠']"
絕地花園,"['絕地', '花園']"
你孤獨地冒險 任由寂寞氣味瀰漫盤旋,"['你', '孤', '獨地', '冒險', ' ', '任由', '寂寞', '氣味', '瀰', '漫盤旋']"
你說你不怕黑 已習慣夜色相陪,"['你', '說', '你', '不怕', '黑', ' ', '已習慣', '夜色', '相陪']"
遊走城市邊界 遍尋不著一個擁抱 溫柔以對,"['遊走', '城市', '邊界', ' ', '遍', '尋不著', '一個', '擁抱', ' ', '溫柔', '以', '對']"
努力勉強的笑臉 越傷痕累累,"['努力', '勉強', '的', '笑', '臉', ' ', '越傷', '痕', '累累']"
再勇敢一點 潰堤的淚水 不代表妥協,"['再', '勇敢', '一點', ' ', '潰堤', '的', '淚水', ' ', '不', '代表', '妥協']"
別讓自卑淹沒 你所有的視線,"['別', '讓', '自卑', '淹', '沒', ' ', '你', '所有', '的', '視線']"
倔強跨越那些不完美,"['倔強', '跨越', '那些', '不', '完美']"
再坦然一些 白晝或黑夜 都值得紀念,"['再', '坦然', '一些', ' ', '白晝', '或', '黑夜', ' ', '都', '值得', '紀念']"
去細數故事裡 無論甜美心碎,"['去', '細數', '故事', '裡', ' ', '無論', '甜美', '心碎']"
傷口也能開出燦爛的玫瑰,"['傷口', '也', '能', '開出', '燦爛', '的', '玫瑰']"
誰再一次否決 再一次用謊言掩蓋歧見,"['誰', '再', '一次', '否決', ' ', '再', '一次', '用', '謊言', '掩蓋', '歧見']"
不安於世的罪 是驕傲的註解,"['不安', '於', '世', '的', '罪', ' ', '是', '驕傲', '的', '註', '解']"
從現在起拒絕 一張張偽善臉孔 全都被打碎,"['從現', '在', '起', '拒絕', ' ', '一張', '張偽善', '臉孔', ' ', '全都', '被', '打碎']"
迷霧散去的原野將風光明媚,"['迷霧', '散', '去', '的', '原野', '將風光', '明媚']"
再勇敢一點 潰堤的淚水 不代表妥協,"['再', '勇敢', '一點', ' ', '潰堤', '的', '淚水', ' ', '不', '代表', '妥協']"
別讓自卑淹沒 你所有的視線,"['別', '讓', '自卑', '淹', '沒', ' ', '你', '所有', '的', '視線']"
倔強跨越那些不完美,"['倔強', '跨越', '那些', '不', '完美']"
再坦然一些 白晝或黑夜 都值得紀念,"['再', '坦然', '一些', ' ', '白晝', '或', '黑夜', ' ', '都', '值得', '紀念']"
去細數故事裡 無論甜美心碎,"['去', '細數', '故事', '裡', ' ', '無論', '甜美', '心碎']"
傷口也能開出燦爛的玫瑰,"['傷口', '也', '能', '開出', '燦爛', '的', '玫瑰']"
我喜歡你無畏的雙眼,"['我', '喜歡', '你', '無畏', '的', '雙眼']"
再勇敢一點 潰堤的淚水宣言了明天,"['再', '勇敢', '一點', ' ', '潰堤', '的', '淚水', '宣言', '了', '明天']"
曾劇烈的疼痛都會蛻變,"['曾劇烈', '的', '疼痛', '都', '會', '蛻變']"
我們不完美 所以完美,"['我們', '不', '完美', ' ', '所以', '完美']"
再坦然一些 白晝或黑夜都值得紀念,"['再', '坦然', '一些', ' ', '白晝', '或', '黑夜', '都', '值得', '紀念']"
去珍惜故事裡 所有甜美心碎,"['去', '珍惜', '故事', '裡', ' ', '所有', '甜美', '心碎']"
傷口已然開出燦爛的玫瑰,"['傷口', '已然', '開出', '燦爛', '的', '玫瑰']"
天真世界的叛徒－天真版,"['天真', '世界', '的', '叛徒', '－', '天真', '版']"
我沒有忘記怎麼善良,"['我', '沒', '有', '忘記', '怎麼', '善良']"
只是學會在相信之前多一點武裝,"['只是', '學會', '在', '相信', '之前', '多一點', '武裝']"
我沒有忘記何謂互相,"['我', '沒', '有', '忘', '記何謂', '互相']"
只是習慣在擁抱之前多些觀察,"['只是', '習慣', '在', '擁抱', '之前', '多些', '觀察']"
什麼是真的 什麼是假的,"['什麼', '是', '真的', ' ', '什麼', '是', '假', '的']"
什麼是對 什麼是錯,"['什麼', '是', '對', ' ', '什麼', '是', '錯']"
長大後的我們 什麼都不知道了,"['長', '大', '後', '的', '我們', ' ', '什麼', '都', '不', '知道', '了']"
我是來自天真世界的一名叛徒,"['我', '是', '來', '自', '天真', '世界', '的', '一名', '叛徒']"
誰會告訴我這是正確的路,"['誰', '會', '告訴', '我', '這是', '正確', '的', '路']"
隱藏你的笑 你的哭,"['隱藏', '你', '的', '笑', ' ', '你', '的', '哭']"
喜怒哀樂讓人看不清楚,"['喜怒', '哀樂', '讓', '人', '看不清楚']"
那就對了 這就是大人必備的技術,"['那', '就', '對', '了', ' ', '這', '就是', '大人', '必備', '的', '技術']"
我是來自天真世界的一名叛徒,"['我', '是', '來', '自', '天真', '世界', '的', '一名', '叛徒']"
勉強地融入 這謊言堆砌的國度,"['勉強', '地', '融入', ' ', '這謊', '言', '堆砌', '的', '國度']"
掩飾每個錯 每個誤,"['掩飾', '每個', '錯', ' ', '每個誤']"
試圖成為人群中最安全的眾數,"['試圖', '成為', '人群', '中', '最', '安全', '的', '眾數']"
好不孤獨,"['好', '不', '孤獨']"
時間 你為何帶來成長,"['時間', ' ', '你', '為', '何帶', '來', '成長']"
時間 你為何帶來成長,"['時間', ' ', '你', '為', '何帶', '來', '成長']"
時間 你為何帶來成長,"['時間', ' ', '你', '為', '何帶', '來', '成長']"
又想狠狠帶走 最簡單的嚮往,"['又', '想', '狠狠', '帶', '走', ' ', '最', '簡單', '的', '嚮', '往']"
不想再做天真世界的一名叛徒,"['不想', '再', '做', '天真', '世界', '的', '一名', '叛徒']"
若沒有了自己 還有什麼好在乎,"['若', '沒', '有', '了', '自己', ' ', '還有', '什麼', '好', '在乎']"
只想記住怎麼笑 怎麼哭,"['只想', '記住', '怎麼', '笑', ' ', '怎麼', '哭']"
讓每個夢每滴淚都銘心刻骨,"['讓', '每個', '夢', '每滴', '淚', '都', '銘心', '刻骨']"
真的夠了 成人世界虛偽得讓我想吐,"['真的', '夠了', ' ', '成人', '世界', '虛偽', '得', '讓', '我', '想', '吐']"
不想再做天真世界的一名叛徒,"['不想', '再', '做', '天真', '世界', '的', '一名', '叛徒']"
不願再接受 名為成熟的束縛,"['不願', '再', '接受', ' ', '名為', '成熟', '的', '束縛']"
時代再殘酷 再荒蕪,"['時代', '再', '殘酷', ' ', '再', '荒蕪']"
這一刻我們終於踏上歸途,"['這', '一刻', '我們終', '於', '踏上', '歸途']"
不再辜負 與生俱來的自由天賦,"['不再', '辜負', ' ', '與', '生俱來', '的', '自由', '天賦']"
天真世界的叛徒－叛徒版,"['天真', '世界', '的', '叛徒', '－', '叛徒', '版']"
我沒有忘記怎麼善良,"['我', '沒', '有', '忘記', '怎麼', '善良']"
只是學會在相信之前多一點武裝,"['只是', '學會', '在', '相信', '之前', '多一點', '武裝']"
我沒有忘記何謂互相,"['我', '沒', '有', '忘', '記何謂', '互相']"
只是習慣在擁抱之前多些觀察,"['只是', '習慣', '在', '擁抱', '之前', '多些', '觀察']"
什麼是真的 什麼是假的,"['什麼', '是', '真的', ' ', '什麼', '是', '假', '的']"
什麼是對 什麼是錯,"['什麼', '是', '對', ' ', '什麼', '是', '錯']"
長大後的我們 什麼都不知道了,"['長', '大', '後', '的', '我們', ' ', '什麼', '都', '不', '知道', '了']"
我是來自天真世界的一名叛徒,"['我', '是', '來', '自', '天真', '世界', '的', '一名', '叛徒']"
誰會告訴我這是正確的路,"['誰', '會', '告訴', '我', '這是', '正確', '的', '路']"
隱藏你的笑 你的哭,"['隱藏', '你', '的', '笑', ' ', '你', '的', '哭']"
喜怒哀樂讓人看不清楚,"['喜怒', '哀樂', '讓', '人', '看不清楚']"
那就對了 這就是大人必備的技術,"['那', '就', '對', '了', ' ', '這', '就是', '大人', '必備', '的', '技術']"
我是來自天真世界的一名叛徒,"['我', '是', '來', '自', '天真', '世界', '的', '一名', '叛徒']"
勉強地融入 這謊言堆砌的國度,"['勉強', '地', '融入', ' ', '這謊', '言', '堆砌', '的', '國度']"
掩飾每個錯 每個誤,"['掩飾', '每個', '錯', ' ', '每個誤']"
試圖成為人群中最安全的眾數,"['試圖', '成為', '人群', '中', '最', '安全', '的', '眾數']"
好不孤獨,"['好', '不', '孤獨']"
什麼是真的 什麼是假的,"['什麼', '是', '真的', ' ', '什麼', '是', '假', '的']"
什麼是對 什麼是錯,"['什麼', '是', '對', ' ', '什麼', '是', '錯']"
長大後的我們 什麼都不知道了,"['長', '大', '後', '的', '我們', ' ', '什麼', '都', '不', '知道', '了']"
我是來自天真世界的一名叛徒,"['我', '是', '來', '自', '天真', '世界', '的', '一名', '叛徒']"
誰會告訴我這是正確的路,"['誰', '會', '告訴', '我', '這是', '正確', '的', '路']"
隱藏你的笑 你的哭,"['隱藏', '你', '的', '笑', ' ', '你', '的', '哭']"
喜怒哀樂讓人看不清楚,"['喜怒', '哀樂', '讓', '人', '看不清楚']"
那就對了 這就是大人必備的技術,"['那', '就', '對', '了', ' ', '這', '就是', '大人', '必備', '的', '技術']"
我是來自天真世界的一名叛徒,"['我', '是', '來', '自', '天真', '世界', '的', '一名', '叛徒']"
勉強地融入 這謊言堆砌的國度,"['勉強', '地', '融入', ' ', '這謊', '言', '堆砌', '的', '國度']"
掩飾每個錯 每個誤,"['掩飾', '每個', '錯', ' ', '每個誤']"
試圖成為人群中最安全的眾數,"['試圖', '成為', '人群', '中', '最', '安全', '的', '眾數']"
好不孤獨,"['好', '不', '孤獨']"
時間 你為何帶來成長,"['時間', ' ', '你', '為', '何帶', '來', '成長']"
又想狠狠帶走 最簡單的嚮往,"['又', '想', '狠狠', '帶', '走', ' ', '最', '簡單', '的', '嚮', '往']"
不想再做天真世界的一名叛徒,"['不想', '再', '做', '天真', '世界', '的', '一名', '叛徒']"
若沒有了自己 還有什麼好在乎,"['若', '沒', '有', '了', '自己', ' ', '還有', '什麼', '好', '在乎']"
只想記住怎麼笑 怎麼哭,"['只想', '記住', '怎麼', '笑', ' ', '怎麼', '哭']"
讓每個夢每滴淚都銘心刻骨,"['讓', '每個', '夢', '每滴', '淚', '都', '銘心', '刻骨']"
真的夠了 成人世界虛偽得讓我想吐,"['真的', '夠了', ' ', '成人', '世界', '虛偽', '得', '讓', '我', '想', '吐']"
不想再做天真世界的一名叛徒,"['不想', '再', '做', '天真', '世界', '的', '一名', '叛徒']"
不願再接受 名為成熟的束縛,"['不願', '再', '接受', ' ', '名為', '成熟', '的', '束縛']"
時代再殘酷 再荒蕪,"['時代', '再', '殘酷', ' ', '再', '荒蕪']"
這一刻我們終於踏上歸途,"['這', '一刻', '我們終', '於', '踏上', '歸途']"
不再辜負 與生俱來的自由天賦,"['不再', '辜負', ' ', '與', '生俱來', '的', '自由', '天賦']"
滯留鋒,['滯留鋒']
一連下了好幾天的雨,"['一連下', '了', '好', '幾天', '的', '雨']"
月光照著你濕透的身影,"['月', '光照', '著', '你', '濕透', '的', '身影']"
雨滴一點一滴 眼淚一點一滴,"['雨滴', '一點', '一滴', ' ', '眼淚', '一點', '一滴']"
沖走了你微笑的表情,"['沖', '走', '了', '你', '微笑', '的', '表情']"
一連下了好幾星期的雨,"['一連下', '了', '好', '幾', '星期', '的', '雨']"
發霉的房間裡開出一片寬廣森林,"['發霉', '的', '房間裡', '開出', '一片', '寬廣', '森林']"
你在樹下休息 偶爾翻閱些回憶,"['你', '在', '樹下', '休息', ' ', '偶爾翻', '閱些', '回憶']"
偶爾只靜靜等待著雨停,"['偶爾', '只靜靜', '等待', '著雨停']"
讓我陪著你在這雨中旅行,"['讓', '我', '陪', '著', '你', '在', '這雨中', '旅行']"
有時壞天氣沒有什麼原因,"['有', '時壞', '天氣', '沒有', '什麼', '原因']"
生命 總要人一再地練習,"['生命', ' ', '總要', '人', '一再', '地練習']"
練習勇敢 練習把疼痛忘記,"['練習', '勇敢', ' ', '練習', '把', '疼痛', '忘記']"
我會陪著你在這雨中旅行,"['我會', '陪', '著', '你', '在', '這雨中', '旅行']"
直到微笑再次變得容易,"['直到', '微笑', '再次', '變得', '容易']"
我還會 在季風睡去的夜晚,"['我', '還會', ' ', '在', '季風', '睡', '去', '的', '夜晚']"
夢見你說 明天就要放晴,"['夢見', '你', '說', ' ', '明天', '就要', '放晴']"
一連下了好幾個月的雨,"['一連下', '了', '好', '幾個', '月', '的', '雨']"
麻木的心就像 摔落泥濘的紙飛機,"['麻木', '的', '心', '就', '像', ' ', '摔落', '泥濘', '的', '紙飛機']"
雨為什麼不停 天空沒有回應,"['雨為', '什麼', '不停', ' ', '天空', '沒有', '回應']"
你不再哭 學著相信自己,"['你', '不再', '哭', ' ', '學著', '相信', '自己']"
讓我陪著你在這雨中旅行,"['讓', '我', '陪', '著', '你', '在', '這雨中', '旅行']"
有時壞天氣沒有什麼原因,"['有', '時壞', '天氣', '沒有', '什麼', '原因']"
生命 總要人一再地練習,"['生命', ' ', '總要', '人', '一再', '地練習']"
練習勇敢 練習把疼痛忘記,"['練習', '勇敢', ' ', '練習', '把', '疼痛', '忘記']"
我會陪著你在這雨中旅行,"['我會', '陪', '著', '你', '在', '這雨中', '旅行']"
直到微笑再次變得容易,"['直到', '微笑', '再次', '變得', '容易']"
我還會 在季風睡去的夜晚,"['我', '還會', ' ', '在', '季風', '睡', '去', '的', '夜晚']"
夢見你說 明天就要放晴,"['夢見', '你', '說', ' ', '明天', '就要', '放晴']"
Dear Star,"['Dear', ' ', 'Star']"
"Hey, my dear star","['Hey', ',', ' ', 'my', ' ', 'dear', ' ', 'star']"
喜歡看你笑容模樣,"['喜歡', '看', '你', '笑容', '模樣']"
有些話 不必用言語表達,"['有些', '話', ' ', '不必', '用言語', '表達']"
一個微笑就是最好解答,"['一個', '微笑', '就是', '最好', '解答']"
"Hey, my dear star","['Hey', ',', ' ', 'my', ' ', 'dear', ' ', 'star']"
有時候也許感到徬徨,"['有', '時候', '也許', '感到', '徬徨']"
我知道 花花世界太複雜,"['我', '知道', ' ', '花花世界', '太', '複', '雜']"
我願意陪著你一起去闖,"['我願意', '陪', '著', '你', '一起', '去', '闖']"
親愛的你,"['親愛的', '你']"
你是道獨一無二的星光,"['你', '是', '道', '獨一無二', '的', '星光']"
你無聲領航 愛的方向,"['你', '無聲', '領航', ' ', '愛的', '方向']"
我因你學會驕傲堅強,"['我', '因', '你', '學會', '驕傲', '堅強']"
親愛的你,"['親愛的', '你']"
我要給你一個大大的擁抱,"['我', '要給', '你', '一個', '大大的', '擁抱']"
黑夜過去 總會破曉,"['黑夜', '過去', ' ', '總會', '破曉']"
讓我牽著你翱翔 每一刻寬廣,"['讓', '我', '牽著', '你', '翱翔', ' ', '每一刻', '寬廣']"
"Hey, my dear star","['Hey', ',', ' ', 'my', ' ', 'dear', ' ', 'star']"
喜歡看你笑容模樣,"['喜歡', '看', '你', '笑容', '模樣']"
我知道 花花世界太複雜,"['我', '知道', ' ', '花花世界', '太', '複', '雜']"
我願意陪著你一起去闖,"['我願意', '陪', '著', '你', '一起', '去', '闖']"
親愛的你,"['親愛的', '你']"
你是道獨一無二的星光,"['你', '是', '道', '獨一無二', '的', '星光']"
無聲領航 愛的方向,"['無聲', '領航', ' ', '愛的', '方向']"
我因你學會驕傲堅強,"['我', '因', '你', '學會', '驕傲', '堅強']"
親愛的你,"['親愛的', '你']"
我要給你一個大大的擁抱,"['我', '要給', '你', '一個', '大大的', '擁抱']"
黑夜過去 總會破曉,"['黑夜', '過去', ' ', '總會', '破曉']"
讓我牽著你翱翔 每一刻寬廣,"['讓', '我', '牽著', '你', '翱翔', ' ', '每一刻', '寬廣']"
親愛的你,"['親愛的', '你']"
你是道獨一無二的星光,"['你', '是', '道', '獨一無二', '的', '星光']"
無聲領航 愛的方向,"['無聲', '領航', ' ', '愛的', '方向']"
我為你感到驕傲堅強,"['我', '為', '你', '感到', '驕傲', '堅強']"
親愛的你,"['親愛的', '你']"
我要給你一個大大的擁抱,"['我', '要給', '你', '一個', '大大的', '擁抱']"
黑夜過去 總會破曉,"['黑夜', '過去', ' ', '總會', '破曉']"
讓我牽著你翱翔 每一刻,"['讓', '我', '牽著', '你', '翱翔', ' ', '每一刻']"
平衡木,['平衡木']
時光暫停 當你緩緩走近,"['時光', '暫停', ' ', '當你', '緩緩', '走近']"
深邃的微笑是精靈的邀請,"['深邃', '的', '微笑', '是', '精靈', '的', '邀', '請']"
屏住呼吸 我們小心翼翼,"['屏住', '呼吸', ' ', '我們', '小心翼翼']"
擺放天平上完美劑量的濃郁,"['擺放', '天平', '上', '完美', '劑量', '的', '濃郁']"
我不是太擅長不著邊際的遊戲,"['我', '不是', '太', '擅長', '不著', '邊際', '的', '遊戲']"
卻因你沉溺,"['卻', '因', '你', '沉溺']"
平衡木上的愛情,"['平衡木', '上', '的', '愛情']"
你左搖我右晃暈眩的香氣,"['你', '左搖', '我', '右晃暈', '眩', '的', '香氣']"
往後一步曖昧卻和諧的距離,"['往', '後', '一步', '曖昧', '卻', '和諧', '的', '距離']"
往前一步心就貼緊,"['往前', '一步', '心', '就', '貼', '緊']"
平衡木上我和你,"['平衡木', '上', '我', '和', '你']"
來回時而欲墜幸運總時而降臨,"['來', '回時', '而', '欲', '墜', '幸運', '總時', '而', '降臨']"
我的膽小透明 乘著你溫柔勇氣,"['我', '的', '膽小', '透明', ' ', '乘著', '你', '溫柔', '勇氣']"
一躍 安全降落愛情,"['一躍', ' ', '安全', '降落', '愛情']"
時光暫停 當你緩緩走近,"['時光', '暫停', ' ', '當你', '緩緩', '走近']"
深邃的微笑是精靈的邀請,"['深邃', '的', '微笑', '是', '精靈', '的', '邀', '請']"
屏住呼吸 我們小心翼翼,"['屏住', '呼吸', ' ', '我們', '小心翼翼']"
擺放天平上完美劑量的濃郁,"['擺放', '天平', '上', '完美', '劑量', '的', '濃郁']"
我不是太擅長不著邊際的遊戲,"['我', '不是', '太', '擅長', '不著', '邊際', '的', '遊戲']"
卻因你沉溺,"['卻', '因', '你', '沉溺']"
平衡木上的愛情,"['平衡木', '上', '的', '愛情']"
你左搖我右晃暈眩的香氣,"['你', '左搖', '我', '右晃暈', '眩', '的', '香氣']"
往後一步曖昧卻和諧的距離,"['往', '後', '一步', '曖昧', '卻', '和諧', '的', '距離']"
往前一步心就貼緊,"['往前', '一步', '心', '就', '貼', '緊']"
平衡木上我和你,"['平衡木', '上', '我', '和', '你']"
來回時而欲墜幸運總時而降臨,"['來', '回時', '而', '欲', '墜', '幸運', '總時', '而', '降臨']"
我的膽小透明 乘著你溫柔勇氣,"['我', '的', '膽小', '透明', ' ', '乘著', '你', '溫柔', '勇氣']"
平衡木上的愛情,"['平衡木', '上', '的', '愛情']"
你左搖我右晃暈眩的香氣,"['你', '左搖', '我', '右晃暈', '眩', '的', '香氣']"
往後一步曖昧卻和諧的距離,"['往', '後', '一步', '曖昧', '卻', '和諧', '的', '距離']"
往前一步心就貼緊,"['往前', '一步', '心', '就', '貼', '緊']"
平衡木上我和你,"['平衡木', '上', '我', '和', '你']"
來回時而欲墜幸運總時而降臨,"['來', '回時', '而', '欲', '墜', '幸運', '總時', '而', '降臨']"
我的膽小透明 乘著你溫柔勇氣,"['我', '的', '膽小', '透明', ' ', '乘著', '你', '溫柔', '勇氣']"
一躍 安全降落愛情,"['一躍', ' ', '安全', '降落', '愛情']"
我的膽小透明 乘著你溫柔勇氣,"['我', '的', '膽小', '透明', ' ', '乘著', '你', '溫柔', '勇氣']"
一躍 安全降落愛情,"['一躍', ' ', '安全', '降落', '愛情']"
夏夜煙火,"['夏夜', '煙火']"
怎麼結束一個夜不成眠的夏天,"['怎麼', '結束', '一個', '夜', '不', '成眠', '的', '夏天']"
遺落的都已漸遠,"['遺落', '的', '都', '已漸', '遠']"
再強揹都是累贅,"['再', '強', '揹', '都', '是', '累', '贅']"
怎麼結束一個支離破碎的夏天,"['怎麼', '結束', '一個', '支離', '破碎', '的', '夏天']"
珍貴的都已不見,"['珍貴', '的', '都', '已', '不見']"
你都已不見,"['你', '都', '已', '不見']"
我無從找起愛過你的理由,"['我', '無', '從', '找', '起愛過', '你', '的', '理由']"
預設的美好卻成失蹤人口,"['預設', '的', '美好', '卻成', '失', '蹤', '人口']"
你沉默往黑夜逃走 懦弱過了頭,"['你', '沉默', '往', '黑夜', '逃走', ' ', '懦弱', '過了頭']"
逆轉的時鐘蒸發你的下落,"['逆轉', '的', '時鐘', '蒸發', '你', '的', '下落']"
我無從找起愛過你的理由,"['我', '無', '從', '找', '起愛過', '你', '的', '理由']"
停格畫面零碎成記憶煙火,"['停格', '畫面', '零碎', '成記憶', '煙火']"
